,time_period_start,price_open,price_high,price_low,price_close,volume_traded
0,2024-05-16 12:00:00,66240.0,67038.35024987857,65852.27221252266,66240.0,10158.260947714663
1,2024-05-16 12:15:00,66240.0,67039.35152536692,65852.94820231317,66240.0,6165.592030612029
2,2024-05-16 12:30:00,66240.0,67037.08961559729,65852.72807491604,66240.0,13053.921583654934
3,2024-05-16 12:45:00,66240.0,67035.88446948343,65851.05799540706,66240.0,14258.355175300812
4,2024-05-16 13:00:00,66240.0,67038.17018328013,65851.10634094234,66240.0,2276.6373830125854
5,2024-05-16 13:15:00,66240.0,67037.3048655724,65851.48892544603,66240.0,10947.766057021947
6,2024-05-16 13:30:00,66240.0,67037.066407684,65850.84372345325,66240.0,14235.373314055894
7,2024-05-16 13:45:00,66240.0,67038.07636536665,65852.53872716209,66240.0,586.7335384487857
8,2024-05-16 14:00:00,66240.0,67038.0391977206,65852.26134531862,66240.0,3168.225401239626
9,2024-05-16 14:15:00,66240.0,67039.72672796478,65849.96846346898,66240.0,10329.047059141265
10,2024-05-16 14:30:00,66240.0,67037.52087127118,65851.0860396777,66240.0,6984.973697128197
11,2024-05-16 14:45:00,66240.0,67037.27404933091,65851.6126495461,66240.0,5932.789948167441
12,2024-05-16 15:00:00,66240.0,67036.39704016686,65852.37649677217,66240.0,13008.492334269613
13,2024-05-16 15:15:00,66240.0,67037.9357365003,65851.89664458325,66240.0,14724.646326270893
14,2024-05-16 15:30:00,66240.0,67037.91883021382,65851.63204993584,66240.0,9508.65252721783
15,2024-05-16 15:45:00,66240.0,67036.22860539987,65851.80331169408,66240.0,811.8239406509089
16,2024-05-16 16:00:00,66240.0,67036.31599506336,65849.82341442388,66240.0,4492.65203168291
17,2024-05-16 16:15:00,66240.0,67036.84403692278,65849.64822115465,66240.0,3769.3784016967898
18,2024-05-16 16:30:00,66240.0,67038.29679685485,65850.2396004115,66240.0,11572.065908511275
19,2024-05-16 16:45:00,66240.0,67038.1136559478,65851.06253339973,66240.0,5253.1059052081555
20,2024-05-16 17:00:00,66240.0,67036.30252982245,65607.50864745752,65997.23070581052,4742.734716743371
21,2024-05-16 17:15:00,65997.23070581052,66972.14172143948,65608.93167554268,66174.35440430991,7801.060222071149
22,2024-05-16 17:30:00,66174.35440430991,67140.08252214016,65784.8602425879,66343.0972440552,1714.6687983784377
23,2024-05-16 17:45:00,66343.0972440552,67202.26947870514,65954.24129226923,66403.62110282943,13840.784334316695
24,2024-05-16 18:00:00,66403.62110282943,67482.74794175189,66017.04903219281,66685.09812990343,13696.391226062882
25,2024-05-16 18:15:00,66685.09812990343,67482.09984062731,66108.4571447114,66494.7371274532,14658.263933339538
26,2024-05-16 18:30:00,66494.7371274532,67291.90170086116,66093.23585823075,66481.41748377142,2840.366296714818
27,2024-05-16 18:45:00,66481.41748377142,67279.50924169052,65910.30265584058,66297.54984999816,2312.698264404798
28,2024-05-16 19:00:00,66297.54984999816,67095.06665113421,65885.98591105438,66274.39704910683,11706.422769441355
29,2024-05-16 19:15:00,66274.39704910683,67241.83424402335,65886.47443598974,66442.94910365276,6121.659474947364
30,2024-05-16 19:30:00,66442.94910365276,67242.82607655534,65889.88954283817,66276.08124757392,14162.63981413693
31,2024-05-16 19:45:00,66276.08124757392,67075.61315283648,65808.87921400277,66198.2571988182,10129.876554095894
32,2024-05-16 20:00:00,66198.2571988182,66995.12629727388,65655.46174665933,66043.35106956217,13094.623876826065
33,2024-05-16 20:15:00,66043.35106956217,66840.94897625093,65472.47623277447,65862.19315023483,10969.799434055876
34,2024-05-16 20:30:00,65862.19315023483,66659.40735518049,65333.0238996295,65721.08769042378,4306.680386259079
35,2024-05-16 20:45:00,65721.08769042378,66518.9094306645,65330.74597452032,65720.17865565124,12958.234635451812
36,2024-05-16 21:00:00,65720.17865565124,66516.3793585815,65225.6262753668,65613.14437176616,6623.601748983011
37,2024-05-16 21:15:00,65613.14437176616,66462.32654812631,65223.15756218904,65665.07907476446,12797.41110031569
38,2024-05-16 21:30:00,65665.07907476446,66717.74105246713,65276.52038059166,65919.67488029998,10600.79285686404
39,2024-05-16 21:45:00,65919.67488029998,66800.89210572853,65531.83554788457,66003.3557270698,3104.410147167993
40,2024-05-16 22:00:00,66003.3557270698,66802.50587478474,65563.44994799176,65952.59066247361,11879.59162824108
41,2024-05-16 22:15:00,65952.59066247361,66750.06277813489,65386.63398758197,65774.2106474107,2713.514953079012
42,2024-05-16 22:30:00,65774.2106474107,66571.4902392783,65318.54357822958,65707.7909173432,13713.658566200886
43,2024-05-16 22:45:00,65707.7909173432,66685.99303046685,65320.57128990044,65889.23926119719,5255.251500181995
44,2024-05-16 23:00:00,65889.23926119719,66697.09273098833,65500.349125875124,65899.464511334,6057.977965624977
45,2024-05-16 23:15:00,65899.464511334,66697.99149242653,65389.4845632194,65776.56645400067,6310.977289960923
46,2024-05-16 23:30:00,65776.56645400067,66602.99104483868,65389.55357112424,65805.2359141074,1785.1913348098228
47,2024-05-16 23:45:00,65805.2359141074,66779.73932042568,65416.939947383675,65983.10851108276,3462.913060998461
48,2024-05-17 00:00:00,65983.10851108276,66808.2954434919,65594.4461935814,66009.26018112412,13509.089957248369
49,2024-05-17 00:15:00,66009.26018112412,66896.60107432581,65621.98730854016,66098.4992615118,3510.4531321638333
50,2024-05-17 00:30:00,66098.4992615118,66948.61682973689,65709.58282798463,66152.16919003642,564.638085930939
51,2024-05-17 00:45:00,66152.16919003642,66949.54071399849,65724.333983179,66113.2725442167,8370.698072886147
52,2024-05-17 01:00:00,66113.2725442167,66910.11150997164,65529.890588190974,65918.69691130042,9918.966605646126
53,2024-05-17 01:15:00,65918.69691130042,66716.21080340243,65482.96841686761,65872.63950049318,9559.69998589775
54,2024-05-17 01:30:00,65872.63950049318,66669.60245090796,65468.8122594914,65856.45129065558,268.8008743613509
55,2024-05-17 01:45:00,65856.45129065558,66766.47305326286,65468.471203862406,65968.90754633422,10046.784755201224
56,2024-05-17 02:00:00,65968.90754633422,66873.4352019079,65581.00991516859,66076.9754870383,7886.890024682329
57,2024-05-17 02:15:00,66076.9754870383,66968.10408200683,65688.10659497081,66170.41089619187,2459.463755852316
58,2024-05-17 02:30:00,66170.41089619187,66982.5611652535,65782.35963778564,66185.2097672303,391.4290768694783
59,2024-05-17 02:45:00,66185.2097672303,67059.8397268364,65795.33352397764,66260.92131898295,8529.73567222653
60,2024-05-17 03:00:00,66260.92131898295,67057.46996009811,65796.81025234832,66186.22139456822,2048.5278307003773
61,2024-05-17 03:15:00,66186.22139456822,67149.14851335752,65799.02070535661,66351.71973728725,7365.295480457016
62,2024-05-17 03:30:00,66351.71973728725,67238.28718337177,65961.25552265966,66440.850002197,1277.919330325842
63,2024-05-17 03:45:00,66440.850002197,67239.74501743243,66018.53473007733,66406.70403535555,4681.111951515375
64,2024-05-17 04:00:00,66406.70403535555,67226.17874694594,66019.5003960802,66428.59123776249,9206.949175690606
65,2024-05-17 04:15:00,66428.59123776249,67226.91648864253,66036.78122190663,66424.537713405,8124.266024052274
66,2024-05-17 04:30:00,66424.537713405,67285.2900751738,66034.87283167642,66487.72524684409,7873.973811829451
67,2024-05-17 04:45:00,66487.72524684409,67366.38960234543,66099.62466251066,66569.93639407442,3905.313525305444
68,2024-05-17 05:00:00,66569.93639407442,67569.43439649817,66181.2971558527,66771.35019115478,5261.117498185982
69,2024-05-17 05:15:00,66771.35019115478,67569.06480531246,66191.42056650453,66579.04549226386,4571.919247695326
70,2024-05-17 05:30:00,66579.04549226386,67376.4550974903,65966.67938889212,66354.41461116775,375.24709157642064
71,2024-05-17 05:45:00,66354.41461116775,67151.66578955126,65941.68805526731,66328.67351157067,6281.689832585076
72,2024-05-17 06:00:00,66328.67351157067,67142.27870372048,65941.71061230445,66344.73806161321,6448.193160553875
73,2024-05-17 06:15:00,66344.73806161321,67284.93383566984,65955.81094196229,66487.36978992505,2205.7778580056224
74,2024-05-17 06:30:00,66487.36978992505,67322.52403953734,66099.42430055085,66525.31198711497,4516.305349201823
75,2024-05-17 06:45:00,66525.31198711497,67321.1371806111,66026.30435718581,66414.3739767945,10837.28666311483
76,2024-05-17 07:00:00,66414.3739767945,67211.55559823618,65998.5489862177,66386.44116380569,2583.032315299511
77,2024-05-17 07:15:00,66386.44116380569,67358.33757990912,65997.86187408348,66560.21630248938,10061.778566236868
78,2024-05-17 07:30:00,66560.21630248938,67387.680700773,66171.19399029379,66589.43601140685,7753.023662172459
79,2024-05-17 07:45:00,66589.43601140685,67458.8194930375,66199.46369866033,66661.90689270348,11131.960017888718
80,2024-05-17 08:00:00,66661.90689270348,67458.21452899031,66249.95287452628,66637.60188193688,12097.990721619968
81,2024-05-17 08:15:00,66637.60188193688,67436.84971348867,66234.66484066079,66622.74011635865,6127.967406731743
82,2024-05-17 08:30:00,66622.74011635865,67449.58864499313,66235.61411436625,66651.36559991326,108.89039523683394
83,2024-05-17 08:45:00,66651.36559991326,67492.38312723146,66262.4101496557,66696.72482324198,10200.17776627657
84,2024-05-17 09:00:00,66696.72482324198,67522.52540313285,66306.9238519041,66725.53978815934,10617.843403328789
85,2024-05-17 09:15:00,66725.53978815934,67528.49107195158,66338.04019674103,66732.44419244003,3690.5621354295185
86,2024-05-17 09:30:00,66732.44419244003,67531.41460486224,66285.9509472994,66674.88067203536,970.8422095105019
87,2024-05-17 09:45:00,66674.88067203536,67511.02255176415,66286.40951685449,66712.64842316,13199.335232652349
88,2024-05-17 10:00:00,66712.64842316,67532.76594857374,66325.03871163385,66736.00291320466,13915.547473819657
89,2024-05-17 10:15:00,66736.00291320466,67668.53103460764,66348.89384158958,66869.6411478933,12986.421264652237
90,2024-05-17 10:30:00,66869.6411478933,67851.92208843889,66481.56766328397,67052.44262769191,9217.346675416164
91,2024-05-17 10:45:00,67052.44262769191,67869.30613741536,66666.1367478745,67072.42211956579,10259.173418265495
92,2024-05-17 11:00:00,67072.42211956579,67870.83396230714,66639.97943585324,67029.2732346235,4016.508293457119
93,2024-05-17 11:15:00,67029.2732346235,67827.25437302959,66594.12520387665,66981.51387291621,7882.580390639401
94,2024-05-17 11:30:00,66981.51387291621,67831.82762904339,66592.74446895788,67033.30762429617,8688.806656054861
95,2024-05-17 11:45:00,67033.30762429617,67840.74072200096,66645.10213474672,67045.02209479785,5721.8412974483945
96,2024-05-17 12:00:00,67045.02209479785,67841.92185892751,66634.49937891298,67022.6889285174,11830.832980190244
97,2024-05-17 12:15:00,67022.6889285174,67822.40240416265,66634.97440987163,67024.3218162336,7330.1503783406915
98,2024-05-17 12:30:00,67024.3218162336,67822.80209174019,66547.2990799662,66935.1212553856,11014.818847774537
99,2024-05-17 12:45:00,66935.1212553856,67814.97184921605,66546.0034615848,67017.71663131633,7359.09645457508
100,2024-05-17 13:00:00,67017.71663131633,67816.2671768362,66580.0366275693,66967.38265164946,542.4495484372715
101,2024-05-17 13:15:00,66967.38265164946,67888.15031265214,66579.45643652474,67088.79662750251,12408.161281825374
102,2024-05-17 13:30:00,67088.79662750251,67926.67261032577,66700.25140500498,67129.52111740822,12893.537363658863
103,2024-05-17 13:45:00,67129.52111740822,68036.01290185857,66740.15554490061,67236.41554126446,7977.985264682918
104,2024-05-17 14:00:00,67236.41554126446,68035.2386327749,66715.13518642451,67104.30488634802,6470.754375671773
105,2024-05-17 14:15:00,67104.30488634802,67911.08983024278,66716.6301091576,67112.90527517923,503.6846757063106
106,2024-05-17 14:30:00,67112.90527517923,68035.72820763914,66723.44573958626,67238.20182198733,1116.8473086345066
107,2024-05-17 14:45:00,67238.20182198733,68036.2325663784,66708.11198162222,67096.87994715176,6048.9996375215915
108,2024-05-17 15:00:00,67096.87994715176,67896.04606453887,66672.76901788295,67060.39002393442,11241.030416503723
109,2024-05-17 15:15:00,67060.39002393442,67860.46937708856,66672.0588238287,67064.62311215098,11135.92230710653
110,2024-05-17 15:30:00,67064.62311215098,67862.69076782776,66237.33287747987,66624.86951448346,9324.019078772793
111,2024-05-17 15:45:00,66624.86951448346,67459.38935873906,66236.07886338372,66661.79629782792,13153.21880235889
